device,dist,display_step,res_dir,ex_name,use_gpu,gpu,seed,fps,resume_from,auto_resume,test,batch_size,val_batch_size,num_workers,data_root,dataname,pre_seq_length,aft_seq_length,total_length,method,config_file,model_type,drop,drop_path,epoch,log_step,opt,opt_eps,opt_betas,momentum,weight_decay,sched,lr,lr_k_decay,warmup_lr,min_lr,final_div_factor,warmup_epoch,decay_epoch,decay_rate,filter_bias_and_bn,spatio_kernel_enc,spatio_kernel_dec,hid_S,hid_T,N_T,N_S,user,train_time,test_time,mse,mae,fid,prev_frame_mse,ssim,psnr,reverse_scheduled_sampling,r_sampling_step_1,r_sampling_step_2,r_exp_alpha,scheduled_sampling,sampling_stop_iter,sampling_start_value,sampling_changing_rate,num_hidden,filter_size,stride,patch_size,layer_norm,decouple_beta,error,in_channel,d_attn
cuda,False,10,./results,cracks_ConvLSTM_0.00001,True,0,42,False,,False,False,32,4,8,./data/,cracks,,,,ConvLSTM,./configs/cracks/ConvLSTM.py,,2.0,0.1,250,1,momentum,,,0.9,0.001,onecycle,0.0005,0.01,0.0,1e-05,10000.0,5,100,0.1,False,,,,,,,haruka,1263.224407196045,2.1696090698242188e-05,1271.436279296875,1557.8355712890625,8.890870664335178,1247.4144287109375,8.543895356441763e-05,40.75392903424431,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_PredRNNpp_filtersize_0.00001,True,0,42,False,,False,False,32,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp_filtersize.py,,2.0,0.1,250,1,momentum,,,0.9,0.001,onecycle,0.0005,0.01,0.0,1e-05,10000.0,5,100,0.1,False,,,,,,,haruka,,,,,,,,,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",10.0,1.0,2.0,0.0,,The size of tensor a (65) must match the size of tensor b (64) at non-singleton dimension 3,,
cuda,False,10,./results,cracks_PredRNNpp_layers_0.00001,True,0,42,False,,False,False,32,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp_layers.py,,2.0,0.1,250,1,momentum,,,0.9,0.001,onecycle,0.0005,0.01,0.0,1e-05,10000.0,5,100,0.1,False,,,,,,,haruka,,,,,,,,,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128,128,128",5.0,1.0,2.0,0.0,,CUDA out of memory. Tried to allocate 64.00 MiB (GPU 0; 23.66 GiB total capacity; 21.10 GiB already allocated; 108.75 MiB free; 21.18 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF,,
cuda,False,10,./results,cracks_PredRNNpp_0.00001,True,0,42,False,,False,False,32,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp.py,,2.0,0.1,250,1,momentum,,,0.9,0.001,onecycle,0.0005,0.01,0.0,1e-05,10000.0,5,100,0.1,False,,,,,,,haruka,3563.206167459488,2.026557922363281e-05,1170.4542236328125,1637.390380859375,8.657462827061739,1149.14794921875,8.543895356441763e-05,40.75392903424431,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_PredRNN_0.00001,True,0,42,False,,False,False,32,4,8,./data/,cracks,,,,PredRNN,./configs/cracks/PredRNN.py,,2.0,0.1,250,1,momentum,,,0.9,0.001,onecycle,0.0005,0.01,0.0,1e-05,10000.0,5,100,0.1,False,,,,,,,haruka,2502.968910932541,2.5033950805664062e-05,1140.4500732421875,1568.3475341796875,8.644995594364888,1117.9013671875,8.543895356441763e-05,40.75392903424431,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_PredRNNv2_0.00001,True,0,42,False,,False,False,32,4,8,./data/,cracks,,,,PredRNNv2,./configs/cracks/PredRNNv2.py,,2.0,0.1,250,1,momentum,,,0.9,0.001,onecycle,0.0005,0.01,0.0,1e-05,10000.0,5,100,0.1,False,,,,,,,haruka,,,,,,,,,1.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,0.1,CUDA out of memory. Tried to allocate 64.00 MiB (GPU 0; 23.66 GiB total capacity; 21.18 GiB already allocated; 104.06 MiB free; 21.36 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF,,
cuda,False,10,./results,cracks_SimVP_0.00001,True,0,42,False,,False,False,32,4,8,./data/,cracks,,,,SimVP,./configs/cracks/SimVP.py,,2.0,0.1,250,1,momentum,,,0.9,0.001,onecycle,0.0005,0.01,0.0,1e-05,10000.0,5,100,0.1,False,3.0,3.0,64.0,512.0,8.0,4.0,haruka,,,,,,,,,,,,,,,,,,,,,,,"dropout probability has to be between 0 and 1, but got 2.0",,
cuda,False,10,./results,cracks_ConvLSTM_layers_0.0001,True,0,42,False,,False,False,32,4,8,./data/,cracks,,,,ConvLSTM,./configs/cracks/ConvLSTM_layers.py,,0.0,0.1,250,1,adamp,,,0.9,0.01,onecycle,0.005,0.0,0.01,0.0001,10000.0,5,100,0.1,False,,,,,,,haruka,1853.8505849838257,2.026557922363281e-05,1122.572265625,1456.5882568359375,,1099.9910888671875,8.543895356441763e-05,40.75392903424431,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_ConvLSTM_0.0001,True,0,42,False,,False,False,32,4,8,./data/,cracks,,,,ConvLSTM,./configs/cracks/ConvLSTM.py,,0.0,0.1,250,1,adamp,,,0.9,0.01,onecycle,0.005,0.0,0.01,0.0001,10000.0,5,100,0.1,False,,,,,,,haruka,1271.587593317032,2.5510787963867188e-05,1140.2467041015625,1586.5361328125,8.886368256314766,1117.396240234375,8.543895356441763e-05,40.75392903424431,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_PredRNNpp_filtersize_0.0001,True,0,42,False,,False,False,32,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp_filtersize.py,,0.0,0.1,250,1,adamp,,,0.9,0.01,onecycle,0.005,0.0,0.01,0.0001,10000.0,5,100,0.1,False,,,,,,,haruka,,,,,,,,,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",10.0,1.0,2.0,0.0,,The size of tensor a (65) must match the size of tensor b (64) at non-singleton dimension 3,,
cuda,False,10,./results,cracks_PredRNNpp_layers_0.0001,True,0,42,False,,False,False,32,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp_layers.py,,0.0,0.1,250,1,adamp,,,0.9,0.01,onecycle,0.005,0.0,0.01,0.0001,10000.0,5,100,0.1,False,,,,,,,haruka,,,,,,,,,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128,128,128",5.0,1.0,2.0,0.0,,CUDA out of memory. Tried to allocate 64.00 MiB (GPU 0; 23.66 GiB total capacity; 21.29 GiB already allocated; 101.00 MiB free; 21.36 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF,,
cuda,False,10,./results,cracks_PredRNNpp_0.0001,True,0,42,False,,False,False,32,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp.py,,0.0,0.1,250,1,adamp,,,0.9,0.01,onecycle,0.005,0.0,0.01,0.0001,10000.0,5,100,0.1,False,,,,,,,haruka,,,,,,,,,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,,Unable to find a valid cuDNN algorithm to run convolution,,
cuda,False,10,./results,cracks_PredRNN_0.0001,True,0,42,False,,False,False,32,4,8,./data/,cracks,,,,PredRNN,./configs/cracks/PredRNN.py,,0.0,0.1,250,1,adamp,,,0.9,0.01,onecycle,0.005,0.0,0.01,0.0001,10000.0,5,100,0.1,False,,,,,,,haruka,2487.845882177353,1.883506774902344e-05,1152.9149169921875,1211.891845703125,,1130.0546875,8.543895356441763e-05,40.75392903424431,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_PredRNNv2_0.0001,True,0,42,False,,False,False,32,4,8,./data/,cracks,,,,PredRNNv2,./configs/cracks/PredRNNv2.py,,0.0,0.1,250,1,adamp,,,0.9,0.01,onecycle,0.005,0.0,0.01,0.0001,10000.0,5,100,0.1,False,,,,,,,haruka,,,,,,,,,1.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,0.1,CUDA out of memory. Tried to allocate 64.00 MiB (GPU 0; 23.66 GiB total capacity; 21.18 GiB already allocated; 100.38 MiB free; 21.36 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF,,
cuda,False,10,./results,cracks_SimVP_0.0001,True,0,42,False,,False,False,32,4,8,./data/,cracks,,,,SimVP,./configs/cracks/SimVP.py,,0.0,0.1,250,1,adamp,,,0.9,0.01,onecycle,0.005,0.0,0.01,0.0001,10000.0,5,100,0.1,False,3.0,3.0,64.0,512.0,8.0,4.0,haruka,,,,,,,,,,,,,,,,,,,,,,,CUDA out of memory. Tried to allocate 64.00 MiB (GPU 0; 23.66 GiB total capacity; 21.14 GiB already allocated; 92.38 MiB free; 21.37 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF,,
cuda,False,10,./results,cracks_ConvLSTM_layers_0.00000001,True,0,42,False,,False,False,4,4,8,./data/,cracks,,,,ConvLSTM,./configs/cracks/ConvLSTM_layers.py,,0.0,0.1,200,1,sgdp,,,0.9,0.0,onecycle,0.02,0.5,0.001,1e-08,10000.0,5,100,0.1,False,,,,,,,haruka,2113.361037254333,1.9788742065429688e-05,1136.18896484375,1511.56201171875,8.832837336525772,1113.205078125,8.543895356441763e-05,40.75392903424431,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_ConvLSTM_0.00000001,True,0,42,False,,False,False,4,4,8,./data/,cracks,,,,ConvLSTM,./configs/cracks/ConvLSTM.py,,0.0,0.1,200,1,sgdp,,,0.9,0.0,onecycle,0.02,0.5,0.001,1e-08,10000.0,5,100,0.1,False,,,,,,,haruka,1443.8270406723022,2.5987625122070312e-05,864.6498413085938,1406.1983642578125,,835.6278076171875,8.543895356441763e-05,40.75392903424431,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_PredRNNpp_filtersize_0.00000001,True,0,42,False,,False,False,4,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp_filtersize.py,,0.0,0.1,200,1,sgdp,,,0.9,0.0,onecycle,0.02,0.5,0.001,1e-08,10000.0,5,100,0.1,False,,,,,,,haruka,,,,,,,,,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",10.0,1.0,2.0,0.0,,The size of tensor a (65) must match the size of tensor b (64) at non-singleton dimension 3,,
cuda,False,10,./results,cracks_PredRNNpp_layers_0.00000001,True,0,42,False,,False,False,4,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp_layers.py,,0.0,0.1,200,1,sgdp,,,0.9,0.0,onecycle,0.02,0.5,0.001,1e-08,10000.0,5,100,0.1,False,,,,,,,haruka,5768.98660326004,2.002716064453125e-05,921.511962890625,1518.4920654296875,6.359399672977793,894.1449584960938,5.638404995393516e-05,40.7161898859491,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_PredRNNpp_0.00000001,True,0,42,False,,False,False,4,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp.py,,0.0,0.1,200,1,sgdp,,,0.9,0.0,onecycle,0.02,0.5,0.001,1e-08,10000.0,5,100,0.1,False,,,,,,,haruka,3889.9292998313904,2.1219253540039062e-05,702.109619140625,1089.6690673828125,4.448658701749067,650.1543579101562,-3.476981485370991e-05,40.65137691503634,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_PredRNN_0.00000001,True,0,42,False,,False,False,4,4,8,./data/,cracks,,,,PredRNN,./configs/cracks/PredRNN.py,,0.0,0.1,200,1,sgdp,,,0.9,0.0,onecycle,0.02,0.5,0.001,1e-08,10000.0,5,100,0.1,False,,,,,,,haruka,2694.9692487716675,2.050399780273437e-05,600.3892822265625,970.3069458007812,,522.8275146484375,-0.0007076454768883,40.62971870096197,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_PredRNNv2_0.00000001,True,0,42,False,,False,False,4,4,8,./data/,cracks,,,,PredRNNv2,./configs/cracks/PredRNNv2.py,,0.0,0.1,200,1,sgdp,,,0.9,0.0,onecycle,0.02,0.5,0.001,1e-08,10000.0,5,100,0.1,False,,,,,,,haruka,2907.183336734772,2.646446228027344e-05,601.4942016601562,961.6209106445312,,522.17333984375,-0.0002491993183701,40.66629779432406,1.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,0.1,,,
cuda,False,10,./results,cracks_SimVP_0.00000001,True,0,42,False,,False,False,4,4,8,./data/,cracks,,,,SimVP,./configs/cracks/SimVP.py,,0.0,0.1,200,1,sgdp,,,0.9,0.0,onecycle,0.02,0.5,0.001,1e-08,10000.0,5,100,0.1,False,3.0,3.0,64.0,512.0,8.0,4.0,haruka,916.1059246063232,2.574920654296875e-05,518.209228515625,876.8236083984375,2.116501986124044,358.53106689453125,-0.0059294423077848,40.63911279978451,,,,,,,,,,,,,,,,,
cuda,False,10,./results,cracks_ConvLSTM_layers_0.000001,True,0,42,False,,False,False,4,4,8,./data/,cracks,,,,ConvLSTM,./configs/cracks/ConvLSTM_layers.py,,1.0,0.1,250,1,radam,,,0.9,0.0001,onecycle,0.001,0.01,0.0001,1e-06,10000.0,5,100,0.1,False,,,,,,,haruka,2618.287933588028,2.694129943847656e-05,496.3338623046875,879.3404541015625,,364.4060974121094,-0.0023076269095657,40.60824078882306,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_ConvLSTM_0.000001,True,0,42,False,,False,False,4,4,8,./data/,cracks,,,,ConvLSTM,./configs/cracks/ConvLSTM.py,,1.0,0.1,250,1,radam,,,0.9,0.0001,onecycle,0.001,0.01,0.0001,1e-06,10000.0,5,100,0.1,False,,,,,,,haruka,1771.4128425121307,2.050399780273437e-05,485.8768615722656,840.18310546875,,308.0452880859375,-0.0040903881573202,40.57958168444529,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_PredRNNpp_filtersize_0.000001,True,0,42,False,,False,False,4,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp_filtersize.py,,1.0,0.1,250,1,radam,,,0.9,0.0001,onecycle,0.001,0.01,0.0001,1e-06,10000.0,5,100,0.1,False,,,,,,,haruka,,,,,,,,,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",10.0,1.0,2.0,0.0,,The size of tensor a (65) must match the size of tensor b (64) at non-singleton dimension 3,,
cuda,False,10,./results,cracks_PredRNNpp_layers_0.000001,True,0,42,False,,False,False,4,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp_layers.py,,1.0,0.1,250,1,radam,,,0.9,0.0001,onecycle,0.001,0.01,0.0001,1e-06,10000.0,5,100,0.1,False,,,,,,,haruka,7157.485051393509,2.5272369384765625e-05,543.1644287109375,805.373779296875,,431.03271484375,-0.003348518873033,40.60614739805512,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_PredRNNpp_0.000001,True,0,42,False,,False,False,4,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp.py,,1.0,0.1,250,1,radam,,,0.9,0.0001,onecycle,0.001,0.01,0.0001,1e-06,10000.0,5,100,0.1,False,,,,,,,haruka,4786.543641328812,1.8358230590820312e-05,526.9749145507812,806.7546997070312,2.23063709020694,389.4458618164063,-0.005686258283359,40.560451287221376,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_PredRNN_0.000001,True,0,42,False,,False,False,4,4,8,./data/,cracks,,,,PredRNN,./configs/cracks/PredRNN.py,,1.0,0.1,250,1,radam,,,0.9,0.0001,onecycle,0.001,0.01,0.0001,1e-06,10000.0,5,100,0.1,False,,,,,,,haruka,3322.0592098236084,2.5272369384765625e-05,475.60833740234375,735.229248046875,,323.69744873046875,-0.00402371291685,40.59713168361486,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_PredRNNv2_0.000001,True,0,42,False,,False,False,4,4,8,./data/,cracks,,,,PredRNNv2,./configs/cracks/PredRNNv2.py,,1.0,0.1,250,1,radam,,,0.9,0.0001,onecycle,0.001,0.01,0.0001,1e-06,10000.0,5,100,0.1,False,,,,,,,haruka,3603.8021528720856,2.0742416381835938e-05,822.9097900390625,991.876953125,,778.3790893554688,-0.0002883734291985,40.681204661972686,1.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,0.1,,,
cuda,False,10,./results,cracks_SimVP_0.000001,True,0,42,False,,False,False,4,4,8,./data/,cracks,,,,SimVP,./configs/cracks/SimVP.py,,1.0,0.1,250,1,radam,,,0.9,0.0001,onecycle,0.001,0.01,0.0001,1e-06,10000.0,5,100,0.1,False,3.0,3.0,64.0,512.0,8.0,4.0,haruka,1028.595510005951,1.9788742065429688e-05,557.9583129882812,701.6372680664062,2.1470980756543963,375.9481201171875,-0.0058111136789772,40.61418438440708,,,,,,,,,,,,,,,,,
cuda,False,10,./results,cracks_ConvLSTM_layers_0.0000001,True,0,42,False,,False,False,4,4,8,./data/,cracks,,,,ConvLSTM,./configs/cracks/ConvLSTM_layers.py,,2.0,0.1,400,1,radam,,,0.9,0.0,onecycle,0.005,1.0,1.0,1e-07,10000.0,5,100,0.1,False,,,,,,,haruka,4171.220346689224,2.9325485229492188e-05,489.8201904296875,783.6588134765625,,362.75433349609375,-0.0039710586530749,40.607830101431794,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_ConvLSTM_0.0000001,True,0,42,False,,False,False,4,4,8,./data/,cracks,,,,ConvLSTM,./configs/cracks/ConvLSTM.py,,2.0,0.1,400,1,radam,,,0.9,0.0,onecycle,0.005,1.0,1.0,1e-07,10000.0,5,100,0.1,False,,,,,,,haruka,2790.278291940689,2.5987625122070312e-05,489.2584228515625,912.4432373046876,,319.9442443847656,-0.0034853549944025,40.6125956538155,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_PredRNNpp_filtersize_0.0000001,True,0,42,False,,False,False,4,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp_filtersize.py,,2.0,0.1,400,1,radam,,,0.9,0.0,onecycle,0.005,1.0,1.0,1e-07,10000.0,5,100,0.1,False,,,,,,,haruka,,,,,,,,,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",10.0,1.0,2.0,0.0,,The size of tensor a (65) must match the size of tensor b (64) at non-singleton dimension 3,,
cuda,False,10,./results,cracks_PredRNNpp_layers_0.0000001,True,0,42,False,,False,False,4,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp_layers.py,,2.0,0.1,400,1,radam,,,0.9,0.0,onecycle,0.005,1.0,1.0,1e-07,10000.0,5,100,0.1,False,,,,,,,haruka,11445.109059810638,2.6226043701171875e-05,582.9971923828125,847.6002197265625,,470.9693298339844,-0.0027806020437062,40.59049771562007,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_PredRNNpp_0.0000001,True,0,42,False,,False,False,4,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp.py,,2.0,0.1,400,1,radam,,,0.9,0.0,onecycle,0.005,1.0,1.0,1e-07,10000.0,5,100,0.1,False,,,,,,,haruka,7631.356540441513,2.47955322265625e-05,493.636474609375,887.6998901367188,2.2280429943953752,364.2496948242188,-0.0037787282543087,40.59540459799734,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_PredRNN_0.0000001,True,0,42,False,,False,False,4,4,8,./data/,cracks,,,,PredRNN,./configs/cracks/PredRNN.py,,2.0,0.1,400,1,radam,,,0.9,0.0,onecycle,0.005,1.0,1.0,1e-07,10000.0,5,100,0.1,False,,,,,,,haruka,5310.586015224457,2.09808349609375e-05,498.415283203125,721.6763916015625,2.3372106409330256,351.482666015625,-0.0026143388544865,40.604471325596656,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_PredRNNv2_0.0000001,True,0,42,False,,False,False,4,4,8,./data/,cracks,,,,PredRNNv2,./configs/cracks/PredRNNv2.py,,2.0,0.1,400,1,radam,,,0.9,0.0,onecycle,0.005,1.0,1.0,1e-07,10000.0,5,100,0.1,False,,,,,,,haruka,5691.455696582794,2.5510787963867188e-05,917.1341552734376,1164.4320068359375,5.409921815872352,870.73046875,8.528748201735488e-05,40.74934723765681,1.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,0.1,,,
cuda,False,10,./results,cracks_SimVP_0.0000001,True,0,42,False,,False,False,4,4,8,./data/,cracks,,,,SimVP,./configs/cracks/SimVP.py,,2.0,0.1,400,1,radam,,,0.9,0.0,onecycle,0.005,1.0,1.0,1e-07,10000.0,5,100,0.1,False,3.0,3.0,64.0,512.0,8.0,4.0,haruka,,,,,,,,,,,,,,,,,,,,,,,"dropout probability has to be between 0 and 1, but got 2.0",,
cuda,False,10,./results,cracks_ConvLSTM_layers_0.0001,True,0,42,False,,False,False,4,4,8,./data/,cracks,,,,ConvLSTM,./configs/cracks/ConvLSTM_layers.py,,0.0,0.1,550,1,sgd,,,0.9,0.0,onecycle,0.005,0.5,0.01,0.0001,10000.0,5,100,0.1,False,,,,,,,haruka,,,,,,,,,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128,128,128",5.0,1.0,2.0,0.0,,torch.optim.sgd.SGD() got multiple values for keyword argument 'momentum',,
cuda,False,10,./results,cracks_ConvLSTM_0.0001,True,0,42,False,,False,False,4,4,8,./data/,cracks,,,,ConvLSTM,./configs/cracks/ConvLSTM.py,,0.0,0.1,550,1,sgd,,,0.9,0.0,onecycle,0.005,0.5,0.01,0.0001,10000.0,5,100,0.1,False,,,,,,,haruka,,,,,,,,,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,,torch.optim.sgd.SGD() got multiple values for keyword argument 'momentum',,
cuda,False,10,./results,cracks_PredRNNpp_filtersize_0.0001,True,0,42,False,,False,False,4,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp_filtersize.py,,0.0,0.1,550,1,sgd,,,0.9,0.0,onecycle,0.005,0.5,0.01,0.0001,10000.0,5,100,0.1,False,,,,,,,haruka,,,,,,,,,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",10.0,1.0,2.0,0.0,,torch.optim.sgd.SGD() got multiple values for keyword argument 'momentum',,
cuda,False,10,./results,cracks_PredRNNpp_layers_0.0001,True,0,42,False,,False,False,4,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp_layers.py,,0.0,0.1,550,1,sgd,,,0.9,0.0,onecycle,0.005,0.5,0.01,0.0001,10000.0,5,100,0.1,False,,,,,,,haruka,,,,,,,,,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128,128,128",5.0,1.0,2.0,0.0,,torch.optim.sgd.SGD() got multiple values for keyword argument 'momentum',,
cuda,False,10,./results,cracks_PredRNNpp_0.0001,True,0,42,False,,False,False,4,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp.py,,0.0,0.1,550,1,sgd,,,0.9,0.0,onecycle,0.005,0.5,0.01,0.0001,10000.0,5,100,0.1,False,,,,,,,haruka,,,,,,,,,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,,torch.optim.sgd.SGD() got multiple values for keyword argument 'momentum',,
cuda,False,10,./results,cracks_PredRNN_0.0001,True,0,42,False,,False,False,4,4,8,./data/,cracks,,,,PredRNN,./configs/cracks/PredRNN.py,,0.0,0.1,550,1,sgd,,,0.9,0.0,onecycle,0.005,0.5,0.01,0.0001,10000.0,5,100,0.1,False,,,,,,,haruka,,,,,,,,,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,,torch.optim.sgd.SGD() got multiple values for keyword argument 'momentum',,
cuda,False,10,./results,cracks_PredRNNv2_0.0001,True,0,42,False,,False,False,4,4,8,./data/,cracks,,,,PredRNNv2,./configs/cracks/PredRNNv2.py,,0.0,0.1,550,1,sgd,,,0.9,0.0,onecycle,0.005,0.5,0.01,0.0001,10000.0,5,100,0.1,False,,,,,,,haruka,,,,,,,,,1.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,0.1,torch.optim.sgd.SGD() got multiple values for keyword argument 'momentum',,
